".pred","zip","region","dog_patients","dog_patients_log","pred_log","pred_count"
3.77326182933315,"75001","DFW",20,3.04452243772342,3.77326182933315,42.5217942266884
4.02390025774853,"75002","DFW",26,3.29583686600433,4.02390025774853,54.9187787106376
4.2518130516915,"75006","DFW",72,4.29045944114839,4.2518130516915,69.2326323765223
3.92164846713364,"75007","DFW",35,3.58351893845611,3.92164846713364,49.4835967726382
2.6836945027999,"75009","DFW",24,3.2188758248682,2.6836945027999,13.6390776251227
3.39211346056789,"75010","DFW",31,3.46573590279973,3.39211346056789,28.728716392087
2.78357509267259,"75013","DFW",11,2.484906649788,2.78357509267259,15.1767510754973
3.45260914596594,"75019","DFW",36,3.61091791264422,3.45260914596594,30.5826887452864
2.01266482147188,"75020","DFW",5,1.79175946922805,2.01266482147188,6.4832322787211
1.34391287743131,"75021","DFW",0,0,1.34391287743131,2.83401622861967
2.49831788030535,"75022","DFW",5,1.79175946922805,2.49831788030535,11.162018773368
3.75858466207913,"75023","DFW",32,3.49650756146648,3.75858466207913,41.8876824392912
3.3399299903799,"75024","DFW",25,3.25809653802148,3.3399299903799,27.2171511642227
3.50089628494365,"75025","DFW",28,3.36729582998647,3.50089628494365,32.1451461449233
3.40111080583534,"75028","DFW",15,2.77258872223978,3.40111080583534,28.9974028376228
3.39306696500653,"75032","DFW",129,4.86753445045558,3.39306696500653,28.7570763736572
3.31442026061843,"75033","DFW",30,3.43398720448515,3.31442026061843,26.5064427931143
3.85452683689306,"75034","DFW",38,3.66356164612965,3.85452683689306,46.2062753881624
4.29350534578691,"75035","DFW",23,3.17805383034795,4.29350534578691,72.2226900127156
3.41596092829162,"75038","DFW",61,4.12713438504509,3.41596092829162,29.4461919825641
3.61156499123244,"75039","DFW",39,3.68887945411394,3.61156499123244,36.0239496555831
5.66563622395231,"75040","DFW",275,5.62040086571715,5.66563622395231,287.771646122392
4.83400265591951,"75041","DFW",142,4.96284463025991,4.83400265591951,124.713141405531
4.30307227275654,"75042","DFW",119,4.78749174278205,4.30307227275654,72.9265677454295
5.28293270391491,"75043","DFW",285,5.65599181081985,5.28293270391491,195.946615344464
4.27106923061952,"75044","DFW",99,4.60517018598809,4.27106923061952,70.5981496402592
2.72698225040529,"75048","DFW",60,4.11087386417331,2.72698225040529,14.2866859530046
4.78030672241677,"75050","DFW",111,4.71849887129509,4.78030672241677,118.140887622068
5.17294723953759,"75051","DFW",140,4.94875989037817,5.17294723953759,175.43406541705
6.64044460662658,"75052","DFW",289,5.66988092298052,6.64044460662658,764.435234955201
3.52320510066045,"75054","DFW",45,3.8286413964891,3.52320510066045,32.8928846715187
4.33816664757766,"75056","DFW",76,4.34380542185368,4.33816664757766,75.5670362204587
3.5011101876886,"75057","DFW",12,2.56494935746154,3.5011101876886,32.1522367409875
